Index,Country,2020
1,Croatia,5.16
2,Latvia,2.21
3,Ukraine,1.26
4,Norway,1.24
5,Iceland,0.80
6,Luxembourg,0.79
7,Malta,0.72
8,Lithuania,0.42
9,Portugal,0.25
10,Netherlands,0.21
11,France,0.17
12,Sweden,0.14
13,Moldova,0.09
14,Slovenia,0.07
15,Romania,0.07
16,Serbia,0.06
17,Spain,-0.11
18,Cyprus,-0.20
19,Hungary,-0.27
20,Belgium,-0.27
21,Macedonia,-0.33
22,Montenegro,-0.36
23,Bulgaria,-0.37
24,Finland,-0.42
25,Poland,-0.45
26,Denmark,-0.49
27,Czech-Republic,-0.49
28,Switzerland,-0.54
29,Unite-Kingdom,-0.54
30,Austria,-0.55
31,Greece,-0.56
32,Kosovo,-0.56
33,Slovakia,-0.62
34,Germany,-0.67
35,Bosnia-and-Herzegovina,-0.73
36,Estonia,-0.75
37,Ireland,-0.75
38,Italy,-0.76
